"id";"zcode";"code_type";"cities";"county";"area_code"
37;"98051";"Standard";"Ravensdale";"KingCounty";""
38;"98052";"Standard";"Redmond";"KingCounty";"206425"
39;"98053";"Standard";"Redmond";"KingCounty";"206425"
40;"98054";"Standard";"Redondo";"KingCounty";"206"
41;"98055";"Standard";"Renton";"KingCounty";"425"
42;"98056";"Standard";"Renton,Newcastle";"KingCounty";"425"
43;"98057";"Standard";"Renton";"KingCounty";"425"
44;"98058";"Standard";"Renton";"KingCounty";"425"
45;"98059";"Standard";"Renton,Newcastle";"KingCounty";"425"
46;"98065";"Standard";"Snoqualmie";"KingCounty";""
47;"98070";"Standard";"Vashon";"KingCounty";"206"
48;"98072";"Standard";"Woodinville";"KingCounty";"425"
49;"98074";"Standard";"Sammamish,Redmond";"KingCounty";"206425"
50;"98075";"Standard";"Sammamish,Issaquah";"KingCounty";"425"
51;"98077";"Standard";"Woodinville";"KingCounty";"425"
52;"98087";"Standard";"Lynnwood";"SnohomishCounty";"425"
53;"98092";"Standard";"Auburn";"KingCounty";"253"
54;"98101";"Standard";"Seattle";"KingCounty";"206253360425"
55;"98102";"Standard";"Seattle";"KingCounty";"206360425"
56;"98103";"Standard";"Seattle";"KingCounty";"206"
57;"98104";"Standard";"Seattle";"KingCounty";"206253360425"
58;"98105";"Standard";"Seattle";"KingCounty";"206"
59;"98106";"Standard";"Seattle";"KingCounty";"206"
60;"98107";"Standard";"Seattle";"KingCounty";"206"
61;"98108";"Standard";"Seattle,Tukwila";"KingCounty";"206"
62;"98109";"Standard";"Seattle";"KingCounty";"425206"
63;"98110";"Standard";"BainbridgeIsland,BainbridgeIs,Seattle";"KitsapCounty";"206"
64;"98112";"Standard";"Seattle";"KingCounty";"206"
65;"98115";"Standard";"Seattle";"KingCounty";"206"
66;"98116";"Standard";"Seattle";"KingCounty";"206"
67;"98117";"Standard";"Seattle";"KingCounty";"206"
68;"98118";"Standard";"Seattle";"KingCounty";"206"
69;"98119";"Standard";"Seattle";"KingCounty";"206"
70;"98121";"Standard";"Seattle";"KingCounty";"206360425"
71;"98122";"Standard";"Seattle";"KingCounty";"206"
72;"98125";"Standard";"Seattle";"KingCounty";"206"
73;"98126";"Standard";"Seattle";"KingCounty";"206"
74;"98131";"Standard";"Seattle";"KingCounty";"206"
75;"98132";"Standard";"Seattle";"KingCounty";"206"
76;"98133";"Standard";"Seattle,Shoreline";"KingCounty";"206425"
77;"98134";"Standard";"Seattle";"KingCounty";"206"
78;"98136";"Standard";"Seattle";"KingCounty";"206"
79;"98144";"Standard";"Seattle";"KingCounty";"206"
80;"98146";"Standard";"Seattle,Burien";"KingCounty";"253206"
81;"98148";"Standard";"Seattle,Burien,DesMoines,NormandyPark,Seata...";"KingCounty";"206253"
82;"98154";"Standard";"Seattle";"KingCounty";"425206253360"
83;"98155";"Standard";"Seattle,LakeForestPark,LkForestPk,Shorelin...";"KingCounty";"206425"
84;"98158";"Standard";"Seattle,Seatac";"KingCounty";"206"
85;"98161";"Standard";"Seattle";"KingCounty";"206425"
86;"98164";"Standard";"Seattle";"KingCounty";"206425"
87;"98166";"Standard";"Seattle,Burien,NormandyPark";"KingCounty";"253206"
88;"98168";"Standard";"Seattle,Burien,Seatac,Tukwila";"KingCounty";"253425206"
89;"98171";"Standard";"Seattle";"KingCounty";"206"
90;"98174";"Standard";"Seattle";"KingCounty";"206425"
91;"98177";"Standard";"Seattle,Shoreline";"KingCounty";"425206"
92;"98178";"Standard";"Seattle,Tukwila";"KingCounty";"206253425"
93;"98188";"Standard";"Seattle,Seatac,Tukwila";"KingCounty";"425206253"
94;"98198";"Standard";"Seattle,DesMoines,NormandyPark,Seatac";"KingCounty";"206253"
95;"98199";"Standard";"Seattle";"KingCounty";"206"
96;"98201";"Standard";"Everett";"SnohomishCounty";"425"
97;"98203";"Standard";"Everett";"SnohomishCounty";"425"
98;"98204";"Standard";"Everett";"SnohomishCounty";"425"
99;"98205";"Standard";"Everett";"SnohomishCounty";"425"
100;"98208";"Standard";"Everett";"SnohomishCounty";"425"
101;"98220";"Standard";"Acme";"WhatcomCounty";"360"
102;"98221";"Standard";"Anacortes";"SkagitCounty";"360"
103;"98222";"Standard";"BlakelyIsland,Anacortes,BlakelyIs";"SanJuanCounty";"360"
104;"98223";"Standard";"Arlington";"SnohomishCounty";"360"
105;"98225";"Standard";"Bellingham";"WhatcomCounty";"360"
106;"98226";"Standard";"Bellingham";"WhatcomCounty";"360"
107;"98229";"Standard";"Bellingham";"WhatcomCounty";"360"
108;"98230";"Standard";"Blaine";"WhatcomCounty";"360"
109;"98232";"Standard";"Bow";"SkagitCounty";"360"
110;"98233";"Standard";"Burlington";"SkagitCounty";"360"
111;"98236";"Standard";"Clinton";"IslandCounty";"360"
112;"98237";"Standard";"Concrete";"SkagitCounty";"360"
113;"98239";"Standard";"Coupeville";"IslandCounty";"360"
114;"98240";"Standard";"Custer";"WhatcomCounty";"360"
115;"98241";"Standard";"Darrington";"SnohomishCounty";"360"
116;"98244";"Standard";"Deming";"WhatcomCounty";"360"
117;"98245";"Standard";"Eastsound";"SanJuanCounty";"360"
118;"98247";"Standard";"Everson,Nooksack";"WhatcomCounty";"360"
119;"98248";"Standard";"Ferndale";"WhatcomCounty";"360"
120;"98249";"Standard";"Freeland";"IslandCounty";"360"
121;"98250";"Standard";"FridayHarbor,RocheHarbor";"SanJuanCounty";"360"
122;"98251";"Standard";"GoldBar";"SnohomishCounty";"360"
123;"98252";"Standard";"GraniteFalls";"SnohomishCounty";"360"
124;"98253";"Standard";"Greenbank";"IslandCounty";""
125;"98257";"Standard";"LaConner";"SkagitCounty";"360"
126;"98258";"Standard";"LakeStevens";"SnohomishCounty";""
127;"98260";"Standard";"Langley";"IslandCounty";"360"
128;"98261";"Standard";"LopezIsland";"SanJuanCounty";"360"
129;"98262";"Standard";"LummiIsland";"WhatcomCounty";"360"
130;"98264";"Standard";"Lynden";"WhatcomCounty";"360"
131;"98266";"Standard";"MapleFalls";"WhatcomCounty";"360"
132;"98267";"Standard";"Marblemount";"SkagitCounty";""
133;"98270";"Standard";"Marysville";"SnohomishCounty";"360"
134;"98271";"Standard";"Marysville,Tulalip";"SnohomishCounty";"360"
135;"98272";"Standard";"Monroe";"SnohomishCounty";"360"
136;"98273";"Standard";"MountVernon";"SkagitCounty";"360"
137;"98274";"Standard";"MountVernon";"SkagitCounty";"360"
138;"98275";"Standard";"Mukilteo";"SnohomishCounty";""
139;"98277";"Standard";"OakHarbor";"IslandCounty";"360"
140;"98279";"Standard";"Olga";"SanJuanCounty";"360"
141;"98281";"Standard";"PointRoberts";"WhatcomCounty";"360"
142;"98282";"Standard";"CamanoIsland,Stanwood";"IslandCounty";"360"
143;"98283";"Standard";"Rockport";"SkagitCounty";"360"
144;"98284";"Standard";"SedroWoolley";"SkagitCounty";"360"
145;"98290";"Standard";"Snohomish";"SnohomishCounty";"360"
146;"98292";"Standard";"Stanwood";"SnohomishCounty";"360"
147;"98294";"Standard";"Sultan";"SnohomishCounty";"360"
148;"98295";"Standard";"Sumas";"WhatcomCounty";"360"
149;"98296";"Standard";"Snohomish";"SnohomishCounty";"360"
150;"98303";"Standard";"AndersonIsland,AndersonIs";"PierceCounty";""
151;"98304";"Standard";"Ashford";"PierceCounty";"360"
152;"98305";"Standard";"Beaver";"ClallamCounty";"360"
153;"98310";"Standard";"Bremerton";"KitsapCounty";"206360"
154;"98311";"Standard";"Bremerton";"KitsapCounty";"206360"
155;"98312";"Standard";"Bremerton";"KitsapCounty";"360"
156;"98315";"Standard";"Silverdale";"KitsapCounty";"360"
157;"98320";"Standard";"Brinnon";"JeffersonCounty";"360"
158;"98321";"Standard";"Buckley";"PierceCounty";"360"
159;"98323";"Standard";"Carbonado";"PierceCounty";"360"
160;"98325";"Standard";"Chimacum";"JeffersonCounty";"360"
161;"98326";"Standard";"ClallamBay";"ClallamCounty";"360"
162;"98327";"Standard";"Dupont";"PierceCounty";"360"
163;"98328";"Standard";"Eatonville";"PierceCounty";"253360"
164;"98329";"Standard";"GigHarbor";"PierceCounty";"253"
165;"98330";"Standard";"Elbe";"PierceCounty";""
166;"98331";"Standard";"Forks";"ClallamCounty";"360"
167;"98332";"Standard";"GigHarbor";"PierceCounty";"253"
168;"98333";"Standard";"FoxIsland";"PierceCounty";"253"
169;"98335";"Standard";"GigHarbor";"PierceCounty";"253"
170;"98336";"Standard";"Glenoma";"LewisCounty";"360"
171;"98337";"Standard";"Bremerton,Gorst";"KitsapCounty";"360"
172;"98338";"Standard";"Graham";"PierceCounty";"253"
173;"98339";"Standard";"PortHadlock";"JeffersonCounty";"360"
174;"98340";"Standard";"Hansville";"KitsapCounty";"360"
175;"98342";"Standard";"Indianola";"KitsapCounty";""
176;"98346";"Standard";"Kingston";"KitsapCounty";"360"
177;"98349";"Standard";"Lakebay,Home";"PierceCounty";"253"
178;"98351";"Standard";"Longbranch,Lakebay";"PierceCounty";"253"
179;"98354";"Standard";"Milton";"PierceCounty";"253"
180;"98355";"Standard";"Mineral";"LewisCounty";"360"
181;"98356";"Standard";"Morton";"LewisCounty";"360"
182;"98358";"Standard";"Nordland";"JeffersonCounty";"360"
183;"98359";"Standard";"Olalla";"KitsapCounty";"253"
184;"98360";"Standard";"Orting";"PierceCounty";"360"
185;"98361";"Standard";"Packwood";"LewisCounty";"360"
186;"98362";"Standard";"PortAngeles";"ClallamCounty";"360"
187;"98363";"Standard";"PortAngeles";"ClallamCounty";"360"
188;"98365";"Standard";"PortLudlow,PortHadlock";"JeffersonCounty";"360"
189;"98366";"Standard";"PortOrchard,SParkVlg,SouthParkVillage";"KitsapCounty";"360"
190;"98367";"Standard";"PortOrchard";"KitsapCounty";"253"
191;"98368";"Standard";"PortTownsend";"JeffersonCounty";"360"
192;"98370";"Standard";"Poulsbo";"KitsapCounty";"360"
193;"98371";"Standard";"Puyallup,Edgewood";"PierceCounty";"253"
194;"98372";"Standard";"Puyallup,Edgewood";"PierceCounty";"253"
195;"98373";"Standard";"Puyallup,SouthHill";"PierceCounty";"253"
196;"98374";"Standard";"Puyallup,SouthHill";"PierceCounty";"253"
197;"98375";"Standard";"Puyallup,SouthHill";"PierceCounty";"253"
198;"98376";"Standard";"Quilcene";"JeffersonCounty";"360"
199;"98377";"Standard";"Randle";"LewisCounty";"360"
200;"98380";"Standard";"Seabeck";"KitsapCounty";"360"
201;"98381";"Standard";"Sekiu";"ClallamCounty";"360"
202;"98382";"Standard";"Sequim";"ClallamCounty";"360"
203;"98383";"Standard";"Silverdale";"KitsapCounty";"360"
204;"98387";"Standard";"Spanaway,Bethel";"PierceCounty";""
205;"98388";"Standard";"Steilacoom";"PierceCounty";""
206;"98390";"Standard";"Sumner";"PierceCounty";"360253"
207;"98391";"Standard";"BonneyLake,LakeTapps,Sumner";"PierceCounty";""
208;"98392";"Standard";"Suquamish";"KitsapCounty";""
209;"98394";"Standard";"Vaughn";"PierceCounty";""
210;"98402";"Standard";"Tacoma";"PierceCounty";"253"
211;"98403";"Standard";"Tacoma";"PierceCounty";"253"
212;"98404";"Standard";"Tacoma";"PierceCounty";"253"
213;"98405";"Standard";"Tacoma";"PierceCounty";"253"
214;"98406";"Standard";"Tacoma";"PierceCounty";"253"
215;"98407";"Standard";"Tacoma,Ruston";"PierceCounty";"253"
216;"98408";"Standard";"Tacoma";"PierceCounty";"253"
217;"98409";"Standard";"Tacoma,Lakewood";"PierceCounty";"253"
218;"98413";"Standard";"Tacoma";"PierceCounty";"253"
219;"98418";"Standard";"Tacoma";"PierceCounty";"253"
220;"98421";"Standard";"Tacoma";"PierceCounty";"253"
221;"98422";"Standard";"Tacoma";"PierceCounty";"253"
222;"98424";"Standard";"Tacoma,Fife";"PierceCounty";"253"
223;"98433";"Standard";"Tacoma,FortLewis,FtLewis,JointBaseLewisM...";"PierceCounty";"253"
224;"98439";"Standard";"Lakewood,JointBaseLewisMcchord,LewisMcchord,...";"PierceCounty";"253"
225;"98442";"Standard";"Tacoma";"PierceCounty";"253"
226;"98443";"Standard";"Tacoma";"PierceCounty";"253"
227;"98444";"Standard";"Tacoma,Parkland";"PierceCounty";"253"
228;"98445";"Standard";"Tacoma,Parkland";"PierceCounty";"253"
229;"98446";"Standard";"Tacoma,Parkland";"PierceCounty";"253"
230;"98465";"Standard";"Tacoma";"PierceCounty";"253"
231;"98466";"Standard";"Tacoma,Fircrest,UniversityPl,UniversityPlac...";"PierceCounty";"253"
232;"98467";"Standard";"UniversityPlace,Tacoma,UniversityPl";"PierceCounty";"253"
233;"98492";"Standard";"Tacoma,Lakewood";"PierceCounty";"253"
234;"98498";"Standard";"Lakewood,Tacoma";"PierceCounty";"253"
235;"98499";"Standard";"Lakewood,JointBaseLewisMcchord,LewisMcchord,...";"PierceCounty";"253"
236;"98501";"Standard";"Olympia,Tumwater";"ThurstonCounty";"360"
237;"98502";"Standard";"Olympia";"ThurstonCounty";"360"
238;"98503";"Standard";"Lacey,Olympia";"ThurstonCounty";"360"
239;"98506";"Standard";"Olympia,Lacey";"ThurstonCounty";"360"
240;"98512";"Standard";"Olympia,Tumwater";"ThurstonCounty";"360"
241;"98513";"Standard";"Olympia,Lacey";"ThurstonCounty";"360"
242;"98516";"Standard";"Olympia,Lacey";"ThurstonCounty";"360"
243;"98520";"Standard";"Aberdeen";"GraysHarborCounty";"360"
244;"98524";"Standard";"Allyn";"MasonCounty";""
245;"98526";"Standard";"AmandaPark";"GraysHarborCounty";"360"
246;"98528";"Standard";"Belfair";"MasonCounty";"360"
247;"98531";"Standard";"Centralia";"LewisCounty";"360"
248;"98532";"Standard";"Chehalis,Napavine";"LewisCounty";"360"
249;"98533";"Standard";"Cinebar";"LewisCounty";"360"
250;"98535";"Standard";"CopalisBeach";"GraysHarborCounty";"360"
251;"98536";"Standard";"CopalisCrossing,CopalisXing";"GraysHarborCounty";"360"
252;"98537";"Standard";"Cosmopolis";"GraysHarborCounty";""
253;"98538";"Standard";"Curtis";"LewisCounty";"360"
254;"98541";"Standard";"Elma";"GraysHarborCounty";"360"
255;"98542";"Standard";"Ethel";"LewisCounty";"360"
256;"98546";"Standard";"Grapeview";"MasonCounty";""
257;"98547";"Standard";"Grayland";"GraysHarborCounty";"360"
258;"98548";"Standard";"Hoodsport";"MasonCounty";"360"
259;"98550";"Standard";"Hoquiam";"GraysHarborCounty";"360"
260;"98552";"Standard";"Humptulips";"GraysHarborCounty";"360"
261;"98555";"Standard";"Lilliwaup";"MasonCounty";"360"
262;"98557";"Standard";"Mccleary";"GraysHarborCounty";"360"
263;"98560";"Standard";"Matlock";"MasonCounty";""
264;"98563";"Standard";"Montesano";"GraysHarborCounty";"360"
265;"98564";"Standard";"Mossyrock";"LewisCounty";"360"
266;"98568";"Standard";"Oakville";"GraysHarborCounty";"360"
267;"98569";"Standard";"OceanShores,OceanCity";"GraysHarborCounty";"360"
268;"98570";"Standard";"Onalaska";"LewisCounty";"360"
269;"98572";"Standard";"PeEll";"LewisCounty";"360"
270;"98575";"Standard";"Quinault";"GraysHarborCounty";"360"
271;"98576";"Standard";"Rainier";"ThurstonCounty";"360"
272;"98577";"Standard";"Raymond";"PacificCounty";"360"
273;"98579";"Standard";"Rochester";"ThurstonCounty";"360"
274;"98580";"Standard";"Roy";"PierceCounty";"253"
275;"98581";"Standard";"Ryderwood";"CowlitzCounty";"360"
276;"98582";"Standard";"Salkum";"LewisCounty";"360"
277;"98584";"Standard";"Shelton,Skok,SkokomishNation";"MasonCounty";"360"
278;"98585";"Standard";"SilverCreek";"LewisCounty";"360"
279;"98586";"Standard";"SouthBend";"PacificCounty";"360"
280;"98588";"Standard";"Tahuya";"MasonCounty";"360"
281;"98589";"Standard";"Tenino";"ThurstonCounty";"360"
282;"98590";"Standard";"Tokeland";"PacificCounty";"360"
283;"98591";"Standard";"Toledo";"LewisCounty";"360"
284;"98592";"Standard";"Union";"MasonCounty";"360"
285;"98593";"Standard";"Vader";"LewisCounty";"360"
286;"98595";"Standard";"Westport";"GraysHarborCounty";"360"
287;"98596";"Standard";"Winlock";"LewisCounty";"360"
288;"98597";"Standard";"Yelm";"ThurstonCounty";"360"
289;"98601";"Standard";"Amboy";"ClarkCounty";"360"
290;"98602";"Standard";"Appleton";"KlickitatCounty";"509"
291;"98603";"Standard";"Ariel";"CowlitzCounty";"360"
292;"98604";"Standard";"BattleGround";"ClarkCounty";"360"
293;"98605";"Standard";"Bingen,Cook";"KlickitatCounty";"509"
294;"98606";"Standard";"BrushPrairie";"ClarkCounty";"360"
295;"98607";"Standard";"Camas";"ClarkCounty";"360"
296;"98609";"Standard";"Carrolls";"CowlitzCounty";"360"
297;"98610";"Standard";"Carson";"SkamaniaCounty";"509"
298;"98611";"Standard";"CastleRock";"CowlitzCounty";"360"
299;"98612";"Standard";"Cathlamet";"WahkiakumCounty";"360"
300;"98613";"Standard";"Centerville";"KlickitatCounty";"509"
301;"98616";"Standard";"Cougar";"CowlitzCounty";"360"
302;"98619";"Standard";"Glenwood";"KlickitatCounty";"509"
303;"98620";"Standard";"Goldendale";"KlickitatCounty";"509"
304;"98621";"Standard";"GraysRiver";"WahkiakumCounty";"360"
305;"98624";"Standard";"Ilwaco";"PacificCounty";"360"
306;"98625";"Standard";"Kalama";"CowlitzCounty";"360"
307;"98626";"Standard";"Kelso";"CowlitzCounty";"360"
308;"98628";"Standard";"Klickitat";"KlickitatCounty";"509"
309;"98629";"Standard";"LaCenter";"ClarkCounty";"360"
310;"98631";"Standard";"LongBeach";"PacificCounty";"360"
311;"98632";"Standard";"Longview";"CowlitzCounty";"360"
312;"98635";"Standard";"Lyle";"KlickitatCounty";"509"
313;"98638";"Standard";"Naselle";"PacificCounty";"360"
314;"98640";"Standard";"OceanPark";"PacificCounty";"360"
315;"98642";"Standard";"Ridgefield";"ClarkCounty";"360"
316;"98643";"Standard";"Rosburg";"WahkiakumCounty";"360"
317;"98645";"Standard";"Silverlake";"CowlitzCounty";"360"
318;"98647";"Standard";"Skamokawa";"WahkiakumCounty";"360"
319;"98648";"Standard";"Stevenson";"SkamaniaCounty";"509"
320;"98649";"Standard";"Toutle";"CowlitzCounty";"360"
321;"98650";"Standard";"TroutLake";"KlickitatCounty";"509"
322;"98651";"Standard";"Underwood";"SkamaniaCounty";"509"
323;"98660";"Standard";"Vancouver";"ClarkCounty";"360"
324;"98661";"Standard";"Vancouver";"ClarkCounty";"360"
325;"98662";"Standard";"Vancouver";"ClarkCounty";"360"
326;"98663";"Standard";"Vancouver";"ClarkCounty";"360"
327;"98664";"Standard";"Vancouver";"ClarkCounty";"360"
328;"98665";"Standard";"Vancouver";"ClarkCounty";"360"
329;"98670";"Standard";"Wahkiacus,Klickitat";"KlickitatCounty";"509"
330;"98671";"Standard";"Washougal";"ClarkCounty";"360"
331;"98672";"Standard";"WhiteSalmon";"KlickitatCounty";"509"
332;"98674";"Standard";"Woodland";"CowlitzCounty";"360"
333;"98675";"Standard";"Yacolt";"ClarkCounty";"360"
334;"98682";"Standard";"Vancouver";"ClarkCounty";"360"
335;"98683";"Standard";"Vancouver";"ClarkCounty";"360"
336;"98684";"Standard";"Vancouver";"ClarkCounty";"360"
337;"98685";"Standard";"Vancouver";"ClarkCounty";"360"
338;"98686";"Standard";"Vancouver";"ClarkCounty";"360"
339;"98801";"Standard";"Wenatchee";"ChelanCounty";"509"
340;"98802";"Standard";"EastWenatchee,EWenatchee,Wenatchee";"DouglasCounty";"509"
341;"98812";"Standard";"Brewster";"OkanoganCounty";"509"
342;"98813";"Standard";"Bridgeport";"DouglasCounty";"509"
343;"98814";"Standard";"Carlton";"OkanoganCounty";"509"
344;"98815";"Standard";"Cashmere";"ChelanCounty";"509"
345;"98816";"Standard";"Chelan";"ChelanCounty";"509"
346;"98822";"Standard";"Entiat";"ChelanCounty";"509"
347;"98823";"Standard";"Ephrata";"GrantCounty";"509"
348;"98826";"Standard";"Leavenworth";"ChelanCounty";"360"
349;"98827";"Standard";"Loomis";"OkanoganCounty";"509"
350;"98828";"Standard";"Malaga";"ChelanCounty";"509"
351;"98830";"Standard";"Mansfield";"DouglasCounty";"509"
352;"98831";"Standard";"Manson";"ChelanCounty";"509"
353;"98832";"Standard";"Marlin";"GrantCounty";"509"
354;"98833";"Standard";"Mazama";"OkanoganCounty";"509"
355;"98834";"Standard";"Methow";"OkanoganCounty";"509"
356;"98837";"Standard";"MosesLake";"GrantCounty";"509"
357;"98840";"Standard";"Okanogan";"OkanoganCounty";"509"
358;"98841";"Standard";"Omak";"OkanoganCounty";"509"
359;"98843";"Standard";"Orondo";"DouglasCounty";"509"
360;"98844";"Standard";"Oroville";"OkanoganCounty";"509"
361;"98845";"Standard";"Palisades";"DouglasCounty";"509"
362;"98846";"Standard";"Pateros";"OkanoganCounty";"509"
363;"98847";"Standard";"Peshastin";"ChelanCounty";"509"
364;"98848";"Standard";"Quincy,George";"GrantCounty";"509"
365;"98849";"Standard";"Riverside";"OkanoganCounty";"509"
366;"98850";"Standard";"RockIsland";"DouglasCounty";"509"
367;"98851";"Standard";"SoapLake";"GrantCounty";"509"
368;"98855";"Standard";"Tonasket";"OkanoganCounty";"509"
369;"98856";"Standard";"Twisp";"OkanoganCounty";"509"
370;"98857";"Standard";"Warden";"GrantCounty";"509"
371;"98858";"Standard";"Waterville";"DouglasCounty";"509"
372;"98859";"Standard";"Wauconda";"OkanoganCounty";"509"
373;"98862";"Standard";"Winthrop";"OkanoganCounty";"509"
374;"98901";"Standard";"Yakima,UnionGap";"YakimaCounty";"509"
375;"98902";"Standard";"Yakima";"YakimaCounty";"509"
376;"98903";"Standard";"Yakima,UnionGap";"YakimaCounty";"509"
377;"98908";"Standard";"Yakima";"YakimaCounty";"509"
378;"98922";"Standard";"CleElum";"KittitasCounty";"509"
379;"98923";"Standard";"Cowiche";"YakimaCounty";"509"
380;"98926";"Standard";"Ellensburg";"KittitasCounty";"509"
381;"98929";"Standard";"Naches,GoosePrairie";"YakimaCounty";"509"
382;"98930";"Standard";"Grandview";"YakimaCounty";"509"
383;"98932";"Standard";"Granger";"YakimaCounty";"509"
384;"98933";"Standard";"Harrah";"YakimaCounty";"509"
385;"98935";"Standard";"Mabton";"YakimaCounty";"509"
386;"98936";"Standard";"Moxee";"YakimaCounty";"509"
387;"98937";"Standard";"Naches,GoosePrairie";"YakimaCounty";"509"
388;"98938";"Standard";"Outlook";"YakimaCounty";"509"
389;"98942";"Standard";"Selah";"YakimaCounty";"509"
390;"98944";"Standard";"Sunnyside";"YakimaCounty";"509"
391;"98946";"Standard";"Thorp";"KittitasCounty";"509"
392;"98947";"Standard";"Tieton";"YakimaCounty";"509"
393;"98948";"Standard";"Toppenish";"YakimaCounty";"509"
394;"98951";"Standard";"Wapato";"YakimaCounty";"509"
395;"98952";"Standard";"WhiteSwan";"YakimaCounty";"509"
396;"98953";"Standard";"Zillah";"YakimaCounty";"509"
397;"99001";"Standard";"AirwayHeights,AirwayHgts";"SpokaneCounty";"509"
398;"99003";"Standard";"Chattaroy";"SpokaneCounty";"509"
399;"99004";"Standard";"Cheney";"SpokaneCounty";"509"
400;"99005";"Standard";"Colbert";"SpokaneCounty";"509"
401;"99006";"Standard";"DeerPark";"SpokaneCounty";"509"
402;"99008";"Standard";"Edwall";"LincolnCounty";"509"
403;"99009";"Standard";"Elk";"SpokaneCounty";"509"
404;"99011";"Standard";"FairchildAirForceBase,FairchildAfb";"SpokaneCounty";"509"
405;"99012";"Standard";"Fairfield";"SpokaneCounty";"509"
406;"99013";"Standard";"Ford";"StevensCounty";"509"
407;"99016";"Standard";"Greenacres,LibertyLake,SpokaneValley,SpokaneVl...";"SpokaneCounty";"509"
408;"99017";"Standard";"Lamont,Sprague";"WhitmanCounty";"509"
409;"99018";"Standard";"Latah";"SpokaneCounty";"509"
410;"99019";"Standard";"LibertyLake";"SpokaneCounty";"509"
411;"99021";"Standard";"Mead";"SpokaneCounty";"509"
412;"99022";"Standard";"MedicalLake,Espanola";"SpokaneCounty";"509"
413;"99023";"Standard";"Mica,Valleyford";"SpokaneCounty";"509"
414;"99025";"Standard";"NewmanLake";"SpokaneCounty";"509"
415;"99026";"Standard";"NineMileFalls,NineMileFls";"StevensCounty";""
416;"99027";"Standard";"OtisOrchards,CityOfSpokaneValley,SpokaneValley,...";"SpokaneCounty";"509"
417;"99029";"Standard";"Reardan";"LincolnCounty";"509"
418;"99030";"Standard";"Rockford";"SpokaneCounty";"509"
419;"99031";"Standard";"Spangle";"SpokaneCounty";"509"
420;"99032";"Standard";"Sprague";"LincolnCounty";"509"
421;"99033";"Standard";"Tekoa";"WhitmanCounty";"509"
422;"99034";"Standard";"Tumtum";"StevensCounty";"509"
423;"99036";"Standard";"Valleyford";"SpokaneCounty";"509"
424;"99037";"Standard";"Veradale,CityOfSpokaneValley,SpokaneValley,...";"SpokaneCounty";"509"
425;"99040";"Standard";"Wellpinit";"StevensCounty";"509"
426;"99101";"Standard";"Addy";"StevensCounty";"509"
427;"99103";"Standard";"Almira";"LincolnCounty";"509"
428;"99104";"Standard";"Belmont,Farmington";"WhitmanCounty";"509"
429;"99105";"Standard";"Benge";"AdamsCounty";"509"
430;"99107";"Standard";"Boyds,KettleFalls";"FerryCounty";"509"
431;"99109";"Standard";"Chewelah";"StevensCounty";"509"
432;"99110";"Standard";"Clayton";"StevensCounty";"509"
433;"99111";"Standard";"Colfax,Diamond";"WhitmanCounty";"509"
